序号,历法名,朝代_政权,行用起年,行用止年,行用起年_数值,行用止年_数值,主要编者,岁实_回归年_日,朔望月_日,岁首_斗建,重大改动,依据
14,正光历,北魏,523,539,523,539,李业兴,,,建寅,东魏 535—539、西魏 535—556、北周 556—565 亦用之,维基/百科
15,兴和历,东魏,540,549,540,549,李业兴,,,建寅,,维基/百科
16,天保历,北齐,550,565,550,565,宋景业,,,建寅,,维基/百科
17,天和历,北周,556,578,556,578,甄鸾,,,建寅,,维基/百科
18,大象历,北周,579,583,579,583,冯显,,,建寅,隋 581—583 亦用之,维基/百科
19,开皇历,隋,584,596,584,596,张宾、刘晖等,,,建寅,,维基/百科
20,皇极历,隋,604,617,604,617,刘焯,365.2445,,建寅,创定气法（等间距二次内插算太阳位置）；取 75 年差 1 度；未正式颁行，仅用于推算日月食,维基/百科＋科普中国＋素材
21,大业历,隋,597,618,597,618,张胄玄,,,建寅,,维基/百科
22,戊寅元历,唐,619,665,619,665,傅仁均、崔善为,,,建寅,★第三次大改革：第一部颁行全国的历法；始用定朔（此前用平朔）,维基/百科
23,麟德历,唐,666,728,666,728,李淳风,,,建寅,行用六十余年,维基/百科
24,大衍历,唐,728,761,728,761,一行,365.2444,,建寅,认识准确：冬至时日行最快、夏至最慢；《旧唐书》注「推日月行度及交蚀并依定气，若注历即依恒气」,维基/百科＋科普中国＋素材
25,五纪历,唐,762,784,762,784,郭献之,,,建寅,,维基/百科
26,正元历,唐,785,821,785,821,徐承嗣、杨景风,,,建寅,,维基/百科
27,宣明历,唐,822,892,822,892,徐昂,,,建寅,,维基/百科
28,崇玄历,唐→后周,893,955,893,955,边冈,,,建寅,,维基/百科
29,钦天历,后周,956,959,956,959,王朴,,,建寅,,维基/百科
30,应天历,北宋,960,980,960,980,王处讷,,,建寅,,维基/百科
31,乾元历,北宋,981,1000,981,1000,吴昭素,,,建寅,,维基/百科
32,仪天历,北宋,1001,1023,1001,1023,史序,,,建寅,,维基/百科
33,崇天历,北宋,1024,1063,1024,1063,宋行古,,,建寅,,维基/百科
34,明天历,北宋,1064,1073,1064,1073,周琮,,,建寅,,维基/百科
35,奉元历,北宋,1074,1091,1074,1091,卫朴,,,建寅,,维基/百科
36,观天历,北宋,1092,1102,1092,1102,皇后卿,,,建寅,,维基/百科
37,占天历,北宋,1103,1105,1103,1105,姚舜辅,,,建寅,,维基/百科
38,纪元历,北宋,1106,1126,1106,1126,姚舜辅,,,建寅,,维基/百科
39,大明历（杨级）,金,1127,1179,1127,1179,杨级,,,建寅,与祖冲之《大明历》同名异实，勿混,维基/百科
40,统元历,南宋,1135,1160,1135,1160,陈德一,,,建寅,,维基/百科
41,乾道历,南宋,1167,1175,1167,1175,刘孝荣,,,建寅,,维基/百科
42,重修大明历,金,1180,1280,1180,1280,赵知微,,,建寅,元初仍沿用至 1280,维基/百科
43,淳熙历,南宋,1177,1198,1177,1198,刘孝荣,,,建寅,,维基/百科
44,统天历,南宋,1199,1206,1199,1206,杨忠辅,365.2425,29.530594,建寅,回归年取 365.2425 日，与格里高利历同值而早 383 年；废上元积年、用截元术；首次提出回归年长度有消长,维基/百科＋科普中国
45,开禧历,南宋,1207,1250,1207,1250,包翰元,,,建寅,,维基/百科
46,淳祐历,南宋,1251,1252,1251,1252,李德卿,,,建寅,,维基/百科
47,会天历,南宋,1253,1270,1253,1270,谭玉,,,建寅,,维基/百科
48,成天历,南宋,1271,1276,1271,1276,陈鼎,,,建寅,,维基/百科
49,授时历,元,1281,1644,1281,1644,郭守敬、王恂,365.2425,,建寅,★第四次大改革：废上元积年；用三次差内插法与弧矢割圆术；郭守敬设 27 个观测点，南起北纬 15°、北至北纬 65°；行用 363 年，为历史上施行最久,维基/百科＋科普中国＋人民网
50,大统历,明,1368,1644,1368,1644,刘基,365.2425,,建寅,承授时历之法，数值不变,维基/百科＋科普中国
51,崇祯历书·时宪历,清,1645,1911,1645,1911,徐光启编、汤若望改订,,,建寅,★第五次大改革：正式采用定气注历（平气改定气）；徐光启编《崇祯历书》46 种 137 卷未及颁行，汤若望删改为 103 卷上呈清廷，定名《时宪书》,维基/百科＋素材
52,公历（格里高利历）,中国（纪年并用）,1912,,1912,,,365.2425,,,1912 年 1 月 1 日起实行公元纪年，同时保留传统纪年；1949 年后中华人民共和国实行公元纪年,维基/百科
