year,term_index,term,solar_longitude_deg,beijing_date,beijing_time,utc_date,utc_time,jd_utc
1900,23,大雪,255,1900-12-07,20:55:06,1900-12-07,12:55:06,2415361.038763
1900,24,冬至,270,1900-12-22,14:40:49,1900-12-22,06:40:49,2415375.778844
1901,1,小寒,285,1901-01-06,07:52:39,1901-01-05,23:52:39,2415390.495385
1901,2,大寒,300,1901-01-21,01:15:43,1901-01-20,17:15:43,2415405.219737
1901,3,立春,315,1901-02-04,19:39:07,1901-02-04,11:39:07,2415419.985994
1901,4,雨水,330,1901-02-19,15:44:10,1901-02-19,07:44:10,2415434.822827
1901,5,惊蛰,345,1901-03-06,14:10:08,1901-03-06,06:10:08,2415449.75753
1901,6,春分,0,1901-03-21,15:22:50,1901-03-21,07:22:50,2415464.808022
1901,7,清明,15,1901-04-05,19:43:37,1901-04-05,11:43:37,2415479.989112
1901,8,谷雨,30,1901-04-21,03:12:41,1901-04-20,19:12:41,2415495.300969
1901,9,立夏,45,1901-05-06,13:49:39,1901-05-06,05:49:39,2415510.743312
1901,10,小满,60,1901-05-22,03:03:56,1901-05-21,19:03:56,2415526.294887
1901,11,芒种,75,1901-06-06,18:35:43,1901-06-06,10:35:43,2415541.941968
1901,12,夏至,90,1901-06-22,11:27:04,1901-06-22,03:27:04,2415557.644285
1901,13,小暑,105,1901-07-08,05:06:51,1901-07-07,21:06:51,2415573.380252
1901,14,大暑,120,1901-07-23,22:23:03,1901-07-23,14:23:03,2415589.099834
1901,15,立秋,135,1901-08-08,14:45:23,1901-08-08,06:45:23,2415604.782009
1901,16,处暑,150,1901-08-24,05:06:46,1901-08-23,21:06:46,2415620.380187
1901,17,白露,165,1901-09-08,17:09:32,1901-09-08,09:09:32,2415635.882111
1901,18,秋分,180,1901-09-24,02:08:12,1901-09-23,18:08:12,2415651.256194
1901,19,寒露,195,1901-10-09,08:05:45,1901-10-09,00:05:45,2415666.504484
1901,20,霜降,210,1901-10-24,10:45:30,1901-10-24,02:45:30,2415681.61543
1901,21,立冬,225,1901-11-08,10:33:47,1901-11-08,02:33:47,2415696.607291
1901,22,小雪,240,1901-11-23,07:40:30,1901-11-22,23:40:30,2415711.486957
1901,23,大雪,255,1901-12-08,02:51:56,1901-12-07,18:51:56,2415726.286555
1901,24,冬至,270,1901-12-22,20:35:53,1901-12-22,12:35:53,2415741.025413
1902,1,小寒,285,1902-01-06,13:50:51,1902-01-06,05:50:51,2415755.744139
1902,2,大寒,300,1902-01-21,07:11:13,1902-01-20,23:11:13,2415770.466615
1902,3,立春,315,1902-02-05,01:37:25,1902-02-04,17:37:25,2415785.234816
1902,4,雨水,330,1902-02-19,21:38:59,1902-02-19,13:38:59,2415800.069227
1902,5,惊蛰,345,1902-03-06,20:06:48,1902-03-06,12:06:48,2415815.005221
1902,6,春分,0,1902-03-21,21:15:50,1902-03-21,13:15:50,2415830.05316
1902,7,清明,15,1902-04-06,01:36:43,1902-04-05,17:36:43,2415845.234325
1902,8,谷雨,30,1902-04-21,09:03:25,1902-04-21,01:03:25,2415860.544536
1902,9,立夏,45,1902-05-06,19:38:05,1902-05-06,11:38:05,2415875.985278
1902,10,小满,60,1902-05-22,08:52:49,1902-05-22,00:52:49,2415891.537178
1902,11,芒种,75,1902-06-07,00:19:05,1902-06-06,16:19:05,2415907.180413
1902,12,夏至,90,1902-06-22,17:14:25,1902-06-22,09:14:25,2415922.885505
1902,13,小暑,105,1902-07-08,10:45:38,1902-07-08,02:45:38,2415938.615514
1902,14,大暑,120,1902-07-24,04:09:08,1902-07-23,20:09:08,2415954.340176
1902,15,立秋,135,1902-08-08,20:21:34,1902-08-08,12:21:34,2415970.015468
1902,16,处暑,150,1902-08-24,10:52:20,1902-08-24,02:52:20,2415985.620164
1902,17,白露,165,1902-09-08,22:45:43,1902-09-08,14:45:43,2416001.115577
1902,18,秋分,180,1902-09-24,07:54:38,1902-09-23,23:54:38,2416016.496762
1902,19,寒露,195,1902-10-09,13:44:28,1902-10-09,05:44:28,2416031.739702
1902,20,霜降,210,1902-10-24,16:34:56,1902-10-24,08:34:56,2416046.858085
1902,21,立冬,225,1902-11-08,16:17:04,1902-11-08,08:17:04,2416061.845675
1902,22,小雪,240,1902-11-23,13:34:42,1902-11-23,05:34:42,2416076.73293
1902,23,大雪,255,1902-12-08,08:40:20,1902-12-08,00:40:20,2416091.528498
1902,24,冬至,270,1902-12-23,02:34:49,1902-12-22,18:34:49,2416106.274677
1903,1,小寒,285,1903-01-06,19:43:01,1903-01-06,11:43:01,2416120.988701
1903,2,大寒,300,1903-01-21,13:12:50,1903-01-21,05:12:50,2416135.717736
1903,3,立春,315,1903-02-05,07:30:34,1903-02-04,23:30:34,2416150.48006
1903,4,雨水,330,1903-02-20,03:40:06,1903-02-19,19:40:06,2416165.320009
1903,5,惊蛰,345,1903-03-07,01:58:11,1903-03-06,17:58:11,2416180.249227
1903,6,春分,0,1903-03-22,03:14:05,1903-03-21,19:14:05,2416195.301935
1903,7,清明,15,1903-04-06,07:25:12,1903-04-05,23:25:12,2416210.476332
1903,8,谷雨,30,1903-04-21,14:57:57,1903-04-21,06:57:57,2416225.790737
1903,9,立夏,45,1903-05-07,01:24:41,1903-05-06,17:24:41,2416241.225968
1903,10,小满,60,1903-05-22,14:44:20,1903-05-22,06:44:20,2416256.781278
1903,11,芒种,75,1903-06-07,06:06:26,1903-06-06,22:06:26,2416272.421631
1903,12,夏至,90,1903-06-22,23:04:14,1903-06-22,15:04:14,2416288.128439
1903,13,小暑,105,1903-07-08,16:35:55,1903-07-08,08:35:55,2416303.858767
1903,14,大暑,120,1903-07-24,09:58:04,1903-07-24,01:58:04,2416319.582489
1903,15,立秋,135,1903-08-09,02:15:08,1903-08-08,18:15:08,2416335.261004
1903,16,处暑,150,1903-08-24,16:40:54,1903-08-24,08:40:54,2416350.862235
1903,17,白露,165,1903-09-09,04:41:39,1903-09-08,20:41:39,2416366.362756
1903,18,秋分,180,1903-09-24,13:43:00,1903-09-24,05:43:00,2416381.738689
1903,19,寒露,195,1903-10-09,19:41:02,1903-10-09,11:41:02,2416396.987323
1903,20,霜降,210,1903-10-24,22:22:22,1903-10-24,14:22:22,2416412.099358
1903,21,立冬,225,1903-11-08,22:12:42,1903-11-08,14:12:42,2416427.092643
1903,22,小雪,240,1903-11-23,19:20:44,1903-11-23,11:20:44,2416441.973224
1903,23,大雪,255,1903-12-08,14:34:38,1903-12-08,06:34:38,2416456.774548
1903,24,冬至,270,1903-12-23,08:19:45,1903-12-23,00:19:45,2416471.514206
1904,1,小寒,285,1904-01-07,01:36:22,1904-01-06,17:36:22,2416486.234082
1904,2,大寒,300,1904-01-21,18:57:10,1904-01-21,10:57:10,2416500.956859
1904,3,立春,315,1904-02-05,13:23:27,1904-02-05,05:23:27,2416515.725108
1904,4,雨水,330,1904-02-20,09:24:10,1904-02-20,01:24:10,2416530.558941
1904,5,惊蛰,345,1904-03-06,07:50:58,1904-03-05,23:50:58,2416545.494223
1904,6,春分,0,1904-03-21,08:57:53,1904-03-21,00:57:53,2416560.540686
1904,7,清明,15,1904-04-05,13:18:10,1904-04-05,05:18:10,2416575.721447
1904,8,谷雨,30,1904-04-20,20:41:28,1904-04-20,12:41:28,2416591.029292
1904,9,立夏,45,1904-05-06,07:17:54,1904-05-05,23:17:54,2416606.471258
1904,10,小满,60,1904-05-21,20:28:16,1904-05-21,12:28:16,2416622.020121
1904,11,芒种,75,1904-06-06,12:00:18,1904-06-06,04:00:18,2416637.667365
1904,12,夏至,90,1904-06-22,04:50:40,1904-06-21,20:50:40,2416653.369018
1904,13,小暑,105,1904-07-07,22:31:01,1904-07-07,14:31:01,2416669.105371
1904,14,大暑,120,1904-07-23,15:48:55,1904-07-23,07:48:55,2416684.826131
1904,15,立秋,135,1904-08-08,08:11:11,1904-08-08,00:11:11,2416700.508264
1904,16,处暑,150,1904-08-23,22:35:44,1904-08-23,14:35:44,2416716.108643
1904,17,白露,165,1904-09-08,10:37:19,1904-09-08,02:37:19,2416731.60974
1904,18,秋分,180,1904-09-23,19:39:33,1904-09-23,11:39:33,2416746.986288
1904,19,寒露,195,1904-10-09,01:34:55,1904-10-08,17:34:55,2416762.233077
1904,20,霜降,210,1904-10-24,04:18:23,1904-10-23,20:18:23,2416777.34659
1904,21,立冬,225,1904-11-08,04:04:19,1904-11-07,20:04:19,2416792.336831
1904,22,小雪,240,1904-11-23,01:15:13,1904-11-22,17:15:13,2416807.219396
1904,23,大雪,255,1904-12-07,20:24:42,1904-12-07,12:24:42,2416822.017645
1904,24,冬至,270,1904-12-22,14:13:17,1904-12-22,06:13:17,2416836.759716
1905,1,小寒,285,1905-01-06,07:26:28,1905-01-05,23:26:28,2416851.477207
1905,2,大寒,300,1905-01-21,00:51:16,1905-01-20,16:51:16,2416866.202759
1905,3,立春,315,1905-02-04,19:15:09,1905-02-04,11:15:09,2416880.969351
1905,4,雨水,330,1905-02-19,15:20:18,1905-02-19,07:20:18,2416895.806257
1905,5,惊蛰,345,1905-03-06,13:44:56,1905-03-06,05:44:56,2416910.740035
1905,6,春分,0,1905-03-21,14:56:52,1905-03-21,06:56:52,2416925.789981
1905,7,清明,15,1905-04-05,19:13:49,1905-04-05,11:13:49,2416940.968426
1905,8,谷雨,30,1905-04-21,02:43:05,1905-04-20,18:43:05,2416956.280418
1905,9,立夏,45,1905-05-06,13:13:25,1905-05-06,05:13:25,2416971.718148
1905,10,小满,60,1905-05-22,02:30:37,1905-05-21,18:30:37,2416987.271758
1905,11,芒种,75,1905-06-06,17:52:55,1905-06-06,09:52:55,2417002.912238
1905,12,夏至,90,1905-06-22,10:50:43,1905-06-22,02:50:43,2417018.619049
1905,13,小暑,105,1905-07-08,04:19:21,1905-07-07,20:19:21,2417034.347263
1905,14,大暑,120,1905-07-23,21:44:58,1905-07-23,13:44:58,2417050.073393
1905,15,立秋,135,1905-08-08,13:56:18,1905-08-08,05:56:18,2417065.747927
1905,16,处暑,150,1905-08-24,04:27:58,1905-08-23,20:27:58,2417081.353249
1905,17,白露,165,1905-09-08,16:21:08,1905-09-08,08:21:08,2417096.848502
1905,18,秋分,180,1905-09-24,01:29:18,1905-09-23,17:29:18,2417112.22918
1905,19,寒露,195,1905-10-09,07:18:58,1905-10-08,23:18:58,2417127.471994
1905,20,霜降,210,1905-10-24,10:07:18,1905-10-24,02:07:18,2417142.588892
1905,21,立冬,225,1905-11-08,09:49:08,1905-11-08,01:49:08,2417157.576284
1905,22,小雪,240,1905-11-23,07:04:15,1905-11-22,23:04:15,2417172.461784
1905,23,大雪,255,1905-12-08,02:10:09,1905-12-07,18:10:09,2417187.257546
1905,24,冬至,270,1905-12-22,20:03:04,1905-12-22,12:03:04,2417202.002622
1906,1,小寒,285,1906-01-06,13:12:49,1906-01-06,05:12:49,2417216.71773
1906,2,大寒,300,1906-01-21,06:42:37,1906-01-20,22:42:37,2417231.446758
1906,3,立春,315,1906-02-05,01:03:15,1906-02-04,17:03:15,2417246.211088
1906,4,雨水,330,1906-02-19,21:13:50,1906-02-19,13:13:50,2417261.051768
1906,5,惊蛰,345,1906-03-06,19:35:28,1906-03-06,11:35:28,2417275.983457
1906,6,春分,0,1906-03-21,20:52:10,1906-03-21,12:52:10,2417291.036721
1906,7,清明,15,1906-04-06,01:06:39,1906-04-05,17:06:39,2417306.213441
1906,8,谷雨,30,1906-04-21,08:38:33,1906-04-21,00:38:33,2417321.527263
1906,9,立夏,45,1906-05-06,19:07:50,1906-05-06,11:07:50,2417336.964272
1906,10,小满,60,1906-05-22,08:24:18,1906-05-22,00:24:18,2417352.517363
1906,11,芒种,75,1906-06-06,23:48:17,1906-06-06,15:48:17,2417368.15902
1906,12,夏至,90,1906-06-22,16:41:10,1906-06-22,08:41:10,2417383.862418
1906,13,小暑,105,1906-07-08,10:14:38,1906-07-08,02:14:38,2417399.593991
1906,14,大暑,120,1906-07-24,03:31:55,1906-07-23,19:31:55,2417415.314319
1906,15,立秋,135,1906-08-08,19:50:57,1906-08-08,11:50:57,2417430.994207
1906,16,处暑,150,1906-08-24,10:12:54,1906-08-24,02:12:54,2417446.592788
1906,17,白露,165,1906-09-08,22:15:36,1906-09-08,14:15:36,2417462.094656
1906,18,秋分,180,1906-09-24,07:14:22,1906-09-23,23:14:22,2417477.468804
1906,19,寒露,195,1906-10-09,13:14:17,1906-10-09,05:14:17,2417492.718745
1906,20,霜降,210,1906-10-24,15:54:06,1906-10-24,07:54:06,2417507.82973
1906,21,立冬,225,1906-11-08,15:46:17,1906-11-08,07:46:17,2417522.8243
1906,22,小雪,240,1906-11-23,12:53:14,1906-11-23,04:53:14,2417537.704127
1906,23,大雪,255,1906-12-08,08:08:49,1906-12-08,00:08:49,2417552.506618
1906,24,冬至,270,1906-12-23,01:52:40,1906-12-22,17:52:40,2417567.245406
1907,1,小寒,285,1907-01-06,19:10:47,1907-01-06,11:10:47,2417581.966321
1907,2,大寒,300,1907-01-21,12:30:10,1907-01-21,04:30:10,2417596.688112
1907,3,立春,315,1907-02-05,06:58:11,1907-02-04,22:58:11,2417611.457568
1907,4,雨水,330,1907-02-20,02:57:41,1907-02-19,18:57:41,2417626.290549
1907,5,惊蛰,345,1907-03-07,01:26:28,1907-03-06,17:26:28,2417641.227208
1907,6,春分,0,1907-03-22,02:32:23,1907-03-21,18:32:23,2417656.272977
1907,7,清明,15,1907-04-06,06:54:10,1907-04-05,22:54:10,2417671.454774
1907,8,谷雨,30,1907-04-21,14:16:36,1907-04-21,06:16:36,2417686.76202
1907,9,立夏,45,1907-05-07,00:52:59,1907-05-06,16:52:59,2417702.203958
1907,10,小满,60,1907-05-22,14:02:38,1907-05-22,06:02:38,2417717.752322
1907,11,芒种,75,1907-06-07,05:32:21,1907-06-06,21:32:21,2417733.397957
1907,12,夏至,90,1907-06-22,22:22:23,1907-06-22,14:22:23,2417749.099374
1907,13,小暑,105,1907-07-08,15:58:34,1907-07-08,07:58:34,2417764.832829
1907,14,大暑,120,1907-07-24,09:17:20,1907-07-24,01:17:20,2417780.554203
1907,15,立秋,135,1907-08-09,01:35:22,1907-08-08,17:35:22,2417796.233383
1907,16,处暑,150,1907-08-24,16:02:47,1907-08-24,08:02:47,2417811.835761
1907,17,白露,165,1907-09-09,04:01:27,1907-09-08,20:01:27,2417827.334832
1907,18,秋分,180,1907-09-24,13:08:18,1907-09-24,05:08:18,2417842.714586
1907,19,寒露,195,1907-10-09,19:02:07,1907-10-09,11:02:07,2417857.960293
1907,20,霜降,210,1907-10-24,21:50:56,1907-10-24,13:50:56,2417873.077533
1907,21,立冬,225,1907-11-08,21:35:42,1907-11-08,13:35:42,2417888.066952
1907,22,小雪,240,1907-11-23,18:51:28,1907-11-23,10:51:28,2417902.952902
1907,23,大雪,255,1907-12-08,13:58:51,1907-12-08,05:58:51,2417917.749697
1907,24,冬至,270,1907-12-23,07:50:57,1907-12-22,23:50:57,2417932.494208
1908,1,小寒,285,1908-01-07,01:00:32,1908-01-06,17:00:32,2417947.209198
1908,2,大寒,300,1908-01-21,18:27:29,1908-01-21,10:27:29,2417961.936243
1908,3,立春,315,1908-02-05,12:46:39,1908-02-05,04:46:39,2417976.699551
1908,4,雨水,330,1908-02-20,08:53:19,1908-02-20,00:53:19,2417991.537516
1908,5,惊蛰,345,1908-03-06,07:13:00,1908-03-05,23:13:00,2418006.467854
1908,6,春分,0,1908-03-21,08:26:38,1908-03-21,00:26:38,2418021.518992
1908,7,清明,15,1908-04-05,12:39:11,1908-04-05,04:39:11,2418036.694376
1908,8,谷雨,30,1908-04-20,20:10:39,1908-04-20,12:10:39,2418052.007895
1908,9,立夏,45,1908-05-06,06:37:45,1908-05-05,22:37:45,2418067.443371
1908,10,小满,60,1908-05-21,19:57:32,1908-05-21,11:57:32,2418082.998777
1908,11,芒种,75,1908-06-06,11:18:28,1908-06-06,03:18:28,2418098.638322
1908,12,夏至,90,1908-06-22,04:18:27,1908-06-21,20:18:27,2418114.346645
1908,13,小暑,105,1908-07-07,21:47:26,1908-07-07,13:47:26,2418130.075096
1908,14,大暑,120,1908-07-23,15:13:31,1908-07-23,07:13:31,2418145.801546
1908,15,立秋,135,1908-08-08,07:26:08,1908-08-07,23:26:08,2418161.476978
1908,16,处暑,150,1908-08-23,21:56:25,1908-08-23,13:56:25,2418177.081342
1908,17,白露,165,1908-09-08,09:51:43,1908-09-08,01:51:43,2418192.578079
1908,18,秋分,180,1908-09-23,18:57:41,1908-09-23,10:57:41,2418207.95722
1908,19,寒露,195,1908-10-09,00:50:17,1908-10-08,16:50:17,2418223.202083
1908,20,霜降,210,1908-10-24,03:36:14,1908-10-23,19:36:14,2418238.317321
1908,21,立冬,225,1908-11-08,03:21:28,1908-11-07,19:21:28,2418253.307068
1908,22,小雪,240,1908-11-23,00:34:04,1908-11-22,16:34:04,2418268.190814
1908,23,大雪,255,1908-12-07,19:43:04,1908-12-07,11:43:04,2418282.988731
1908,24,冬至,270,1908-12-22,13:32:51,1908-12-22,05:32:51,2418297.73164
1909,1,小寒,285,1909-01-06,06:44:40,1909-01-05,22:44:40,2418312.448179
1909,2,大寒,300,1909-01-21,00:10:22,1909-01-20,16:10:22,2418327.174363
1909,3,立春,315,1909-02-04,18:31:58,1909-02-04,10:31:58,2418341.939363
1909,4,雨水,330,1909-02-19,14:37:47,1909-02-19,06:37:47,2418356.776733
1909,5,惊蛰,345,1909-03-06,13:00:14,1909-03-06,05:00:14,2418371.708986
1909,6,春分,0,1909-03-21,14:12:23,1909-03-21,06:12:23,2418386.759093
1909,7,清明,15,1909-04-05,18:28:51,1909-04-05,10:28:51,2418401.937198
1909,8,谷雨,30,1909-04-21,01:57:11,1909-04-20,17:57:11,2418417.248542
1909,9,立夏,45,1909-05-06,12:30:16,1909-05-06,04:30:16,2418432.688175
1909,10,小满,60,1909-05-22,01:44:19,1909-05-21,17:44:19,2418448.239598
1909,11,芒种,75,1909-06-06,17:13:23,1909-06-06,09:13:23,2418463.884783
1909,12,夏至,90,1909-06-22,10:04:58,1909-06-22,02:04:58,2418479.587282
1909,13,小暑,105,1909-07-08,03:43:24,1909-07-07,19:43:24,2418495.322302
1909,14,大暑,120,1909-07-23,20:59:54,1909-07-23,12:59:54,2418511.04209
1909,15,立秋,135,1909-08-08,13:21:55,1909-08-08,05:21:55,2418526.724052
1909,16,处暑,150,1909-08-24,03:42:58,1909-08-23,19:42:58,2418542.322004
1909,17,白露,165,1909-09-08,15:46:02,1909-09-08,07:46:02,2418557.824129
1909,18,秋分,180,1909-09-24,00:43:57,1909-09-23,16:43:57,2418573.197683
1909,19,寒露,195,1909-10-09,06:42:35,1909-10-08,22:42:35,2418588.446728
1909,20,霜降,210,1909-10-24,09:21:58,1909-10-24,01:21:58,2418603.557414
1909,21,立冬,225,1909-11-08,09:12:30,1909-11-08,01:12:30,2418618.550846
1909,22,小雪,240,1909-11-23,06:19:42,1909-11-22,22:19:42,2418633.43084
1909,23,大雪,255,1909-12-08,01:34:17,1909-12-07,17:34:17,2418648.232634
1909,24,冬至,270,1909-12-22,19:19:15,1909-12-22,11:19:15,2418662.97219
1910,1,小寒,285,1910-01-06,12:37:25,1910-01-06,04:37:25,2418677.693143
1910,2,大寒,300,1910-01-21,05:58:24,1910-01-20,21:58:24,2418692.416051
1910,3,立春,315,1910-02-05,00:26:50,1910-02-04,16:26:50,2418707.185795
1910,4,雨水,330,1910-02-19,20:27:35,1910-02-19,12:27:35,2418722.019648
1910,5,惊蛰,345,1910-03-06,18:55:59,1910-03-06,10:55:59,2418736.956037
1910,6,春分,0,1910-03-21,20:02:20,1910-03-21,12:02:20,2418752.00211
1910,7,清明,15,1910-04-06,00:22:23,1910-04-05,16:22:23,2418767.182707
1910,8,谷雨,30,1910-04-21,07:45:10,1910-04-20,23:45:10,2418782.490191
1910,9,立夏,45,1910-05-06,18:18:47,1910-05-06,10:18:47,2418797.93021
1910,10,小满,60,1910-05-22,07:29:36,1910-05-21,23:29:36,2418813.47938
1910,11,芒种,75,1910-06-06,22:55:49,1910-06-06,14:55:49,2418829.122588
1910,12,夏至,90,1910-06-22,15:48:09,1910-06-22,07:48:09,2418844.825597
1910,13,小暑,105,1910-07-08,09:20:30,1910-07-08,01:20:30,2418860.556397
1910,14,大暑,120,1910-07-24,02:42:24,1910-07-23,18:42:24,2418876.27994
1910,15,立秋,135,1910-08-08,18:56:38,1910-08-08,10:56:38,2418891.956486
1910,16,处暑,150,1910-08-24,09:26:48,1910-08-24,01:26:48,2418907.560776
1910,17,白露,165,1910-09-08,21:21:39,1910-09-08,13:21:39,2418923.0572
1910,18,秋分,180,1910-09-24,06:30:11,1910-09-23,22:30:11,2418938.438124
1910,19,寒露,195,1910-10-09,12:20:35,1910-10-09,04:20:35,2418953.681452
1910,20,霜降,210,1910-10-24,15:10:35,1910-10-24,07:10:35,2418968.799508
1910,21,立冬,225,1910-11-08,14:52:53,1910-11-08,06:52:53,2418983.787215
1910,22,小雪,240,1910-11-23,12:10:18,1910-11-23,04:10:18,2418998.674312
1910,23,大雪,255,1910-12-08,07:16:22,1910-12-07,23:16:22,2419013.470198
1910,24,冬至,270,1910-12-23,01:11:12,1910-12-22,17:11:12,2419028.2166
1911,1,小寒,285,1911-01-06,18:20:22,1911-01-06,10:20:22,2419042.931304
1911,2,大寒,300,1911-01-21,11:50:53,1911-01-21,03:50:53,2419057.660826
1911,3,立春,315,1911-02-05,06:09:46,1911-02-04,22:09:46,2419072.423938
1911,4,雨水,330,1911-02-20,02:19:46,1911-02-19,18:19:46,2419087.264224
1911,5,惊蛰,345,1911-03-07,00:38:19,1911-03-06,16:38:19,2419102.193769
1911,6,春分,0,1911-03-22,01:53:49,1911-03-21,17:53:49,2419117.246206
1911,7,清明,15,1911-04-06,06:04:00,1911-04-05,22:04:00,2419132.419938
1911,8,谷雨,30,1911-04-21,13:35:24,1911-04-21,05:35:24,2419147.733414
1911,9,立夏,45,1911-05-06,23:59:46,1911-05-06,15:59:46,2419163.167001
1911,10,小满,60,1911-05-22,13:18:02,1911-05-22,05:18:02,2419178.721351
1911,11,芒种,75,1911-06-07,04:37:21,1911-06-06,20:37:21,2419194.359767
1911,12,夏至,90,1911-06-22,21:35:00,1911-06-22,13:35:00,2419210.066467
1911,13,小暑,105,1911-07-08,15:04:24,1911-07-08,07:04:24,2419225.795217
1911,14,大暑,120,1911-07-24,08:28:07,1911-07-24,00:28:07,2419241.520021
1911,15,立秋,135,1911-08-09,00:43:54,1911-08-08,16:43:54,2419257.197643
1911,16,处暑,150,1911-08-24,15:12:27,1911-08-24,07:12:27,2419272.800802
1911,17,白露,165,1911-09-09,03:12:45,1911-09-08,19:12:45,2419288.301015
1911,18,秋分,180,1911-09-24,12:17:00,1911-09-24,04:17:00,2419303.67897
1911,19,寒露,195,1911-10-09,18:14:24,1911-10-09,10:14:24,2419318.927165
1911,20,霜降,210,1911-10-24,20:57:41,1911-10-24,12:57:41,2419334.040547
1911,21,立冬,225,1911-11-08,20:46:29,1911-11-08,12:46:29,2419349.032777
1911,22,小雪,240,1911-11-23,17:55:23,1911-11-23,09:55:23,2419363.91396
1911,23,大雪,255,1911-12-08,13:07:04,1911-12-08,05:07:04,2419378.713732
1911,24,冬至,270,1911-12-23,06:52:40,1911-12-22,22:52:40,2419393.453735
1912,1,小寒,285,1912-01-07,00:06:59,1912-01-06,16:06:59,2419408.17201
1912,2,大寒,300,1912-01-21,17:28:37,1912-01-21,09:28:37,2419422.895361
1912,3,立春,315,1912-02-05,11:53:02,1912-02-05,03:53:02,2419437.66232
1912,4,雨水,330,1912-02-20,07:55:05,1912-02-19,23:55:05,2419452.497075
1912,5,惊蛰,345,1912-03-06,06:20:30,1912-03-05,22:20:30,2419467.431391
1912,6,春分,0,1912-03-21,07:28:49,1912-03-20,23:28:49,2419482.478844
1912,7,清明,15,1912-04-05,11:47:45,1912-04-05,03:47:45,2419497.658653
1912,8,谷雨,30,1912-04-20,19:11:51,1912-04-20,11:11:51,2419512.967054
1912,9,立夏,45,1912-05-06,05:46:33,1912-05-05,21:46:33,2419528.40782
1912,10,小满,60,1912-05-21,18:56:36,1912-05-21,10:56:36,2419543.956467
1912,11,芒种,75,1912-06-06,10:27:00,1912-06-06,02:27:00,2419559.602575
1912,12,夏至,90,1912-06-22,03:16:22,1912-06-21,19:16:22,2419575.303525
1912,13,小暑,105,1912-07-07,20:56:13,1912-07-07,12:56:13,2419591.039536
1912,14,大暑,120,1912-07-23,14:13:11,1912-07-23,06:13:11,2419606.759644
1912,15,立秋,135,1912-08-08,06:36:43,1912-08-07,22:36:43,2419622.442663
1912,16,处暑,150,1912-08-23,21:00:50,1912-08-23,13:00:50,2419638.042736
1912,17,白露,165,1912-09-08,09:05:11,1912-09-08,01:05:11,2419653.545762
1912,18,秋分,180,1912-09-23,18:07:30,1912-09-23,10:07:30,2419668.922368
1912,19,寒露,195,1912-10-09,00:06:14,1912-10-08,16:06:14,2419684.171491
1912,20,霜降,210,1912-10-24,02:49:31,1912-10-23,18:49:31,2419699.28488
1912,21,立冬,225,1912-11-08,02:38:10,1912-11-07,18:38:10,2419714.277
1912,22,小雪,240,1912-11-22,23:47:40,1912-11-22,15:47:40,2419729.158591
1912,23,大雪,255,1912-12-07,18:58:25,1912-12-07,10:58:25,2419743.957731
1912,24,冬至,270,1912-12-22,12:44:11,1912-12-22,04:44:11,2419758.697844
1913,1,小寒,285,1913-01-06,05:57:26,1913-01-05,21:57:26,2419773.415378
1913,2,大寒,300,1913-01-20,23:18:36,1913-01-20,15:18:36,2419788.138413
1913,3,立春,315,1913-02-04,17:42:10,1913-02-04,09:42:10,2419802.904773
1913,4,雨水,330,1913-02-19,13:43:43,1913-02-19,05:43:43,2419817.739191
