date,year,month,day,weekday,jdn,ganzhi_day,ganzhi_index_1_60,xun,solar_term,solar_term_month_branch,next_term,next_term_datetime
1900-01-20,1900,1,20,6,2415040,癸巳,30,甲申旬,大寒,丑,立春,1900-02-04 13:50:45
1900-01-21,1900,1,21,7,2415041,甲午,31,甲午旬,大寒,丑,立春,1900-02-04 13:50:45
1900-01-22,1900,1,22,1,2415042,乙未,32,甲午旬,大寒,丑,立春,1900-02-04 13:50:45
1900-01-23,1900,1,23,2,2415043,丙申,33,甲午旬,大寒,丑,立春,1900-02-04 13:50:45
1900-01-24,1900,1,24,3,2415044,丁酉,34,甲午旬,大寒,丑,立春,1900-02-04 13:50:45
1900-01-25,1900,1,25,4,2415045,戊戌,35,甲午旬,大寒,丑,立春,1900-02-04 13:50:45
1900-01-26,1900,1,26,5,2415046,己亥,36,甲午旬,大寒,丑,立春,1900-02-04 13:50:45
1900-01-27,1900,1,27,6,2415047,庚子,37,甲午旬,大寒,丑,立春,1900-02-04 13:50:45
1900-01-28,1900,1,28,7,2415048,辛丑,38,甲午旬,大寒,丑,立春,1900-02-04 13:50:45
1900-01-29,1900,1,29,1,2415049,壬寅,39,甲午旬,大寒,丑,立春,1900-02-04 13:50:45
1900-01-30,1900,1,30,2,2415050,癸卯,40,甲午旬,大寒,丑,立春,1900-02-04 13:50:45
1900-01-31,1900,1,31,3,2415051,甲辰,41,甲辰旬,大寒,丑,立春,1900-02-04 13:50:45
1900-02-01,1900,2,1,4,2415052,乙巳,42,甲辰旬,大寒,丑,立春,1900-02-04 13:50:45
1900-02-02,1900,2,2,5,2415053,丙午,43,甲辰旬,大寒,丑,立春,1900-02-04 13:50:45
1900-02-03,1900,2,3,6,2415054,丁未,44,甲辰旬,大寒,丑,立春,1900-02-04 13:50:45
1900-02-04,1900,2,4,7,2415055,戊申,45,甲辰旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-05,1900,2,5,1,2415056,己酉,46,甲辰旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-06,1900,2,6,2,2415057,庚戌,47,甲辰旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-07,1900,2,7,3,2415058,辛亥,48,甲辰旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-08,1900,2,8,4,2415059,壬子,49,甲辰旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-09,1900,2,9,5,2415060,癸丑,50,甲辰旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-10,1900,2,10,6,2415061,甲寅,51,甲寅旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-11,1900,2,11,7,2415062,乙卯,52,甲寅旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-12,1900,2,12,1,2415063,丙辰,53,甲寅旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-13,1900,2,13,2,2415064,丁巳,54,甲寅旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-14,1900,2,14,3,2415065,戊午,55,甲寅旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-15,1900,2,15,4,2415066,己未,56,甲寅旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-16,1900,2,16,5,2415067,庚申,57,甲寅旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-17,1900,2,17,6,2415068,辛酉,58,甲寅旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-18,1900,2,18,7,2415069,壬戌,59,甲寅旬,立春,寅,雨水,1900-02-19 10:00:28
1900-02-19,1900,2,19,1,2415070,癸亥,60,甲寅旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-02-20,1900,2,20,2,2415071,甲子,1,甲子旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-02-21,1900,2,21,3,2415072,乙丑,2,甲子旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-02-22,1900,2,22,4,2415073,丙寅,3,甲子旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-02-23,1900,2,23,5,2415074,丁卯,4,甲子旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-02-24,1900,2,24,6,2415075,戊辰,5,甲子旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-02-25,1900,2,25,7,2415076,己巳,6,甲子旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-02-26,1900,2,26,1,2415077,庚午,7,甲子旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-02-27,1900,2,27,2,2415078,辛未,8,甲子旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-02-28,1900,2,28,3,2415079,壬申,9,甲子旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-03-01,1900,3,1,4,2415080,癸酉,10,甲子旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-03-02,1900,3,2,5,2415081,甲戌,11,甲戌旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-03-03,1900,3,3,6,2415082,乙亥,12,甲戌旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-03-04,1900,3,4,7,2415083,丙子,13,甲戌旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-03-05,1900,3,5,1,2415084,丁丑,14,甲戌旬,雨水,寅,惊蛰,1900-03-06 08:21:06
1900-03-06,1900,3,6,2,2415085,戊寅,15,甲戌旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-07,1900,3,7,3,2415086,己卯,16,甲戌旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-08,1900,3,8,4,2415087,庚辰,17,甲戌旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-09,1900,3,9,5,2415088,辛巳,18,甲戌旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-10,1900,3,10,6,2415089,壬午,19,甲戌旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-11,1900,3,11,7,2415090,癸未,20,甲戌旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-12,1900,3,12,1,2415091,甲申,21,甲申旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-13,1900,3,13,2,2415092,乙酉,22,甲申旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-14,1900,3,14,3,2415093,丙戌,23,甲申旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-15,1900,3,15,4,2415094,丁亥,24,甲申旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-16,1900,3,16,5,2415095,戊子,25,甲申旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-17,1900,3,17,6,2415096,己丑,26,甲申旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-18,1900,3,18,7,2415097,庚寅,27,甲申旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-19,1900,3,19,1,2415098,辛卯,28,甲申旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-20,1900,3,20,2,2415099,壬辰,29,甲申旬,惊蛰,卯,春分,1900-03-21 09:38:15
1900-03-21,1900,3,21,3,2415100,癸巳,30,甲申旬,春分,卯,清明,1900-04-05 13:51:55
1900-03-22,1900,3,22,4,2415101,甲午,31,甲午旬,春分,卯,清明,1900-04-05 13:51:55
1900-03-23,1900,3,23,5,2415102,乙未,32,甲午旬,春分,卯,清明,1900-04-05 13:51:55
1900-03-24,1900,3,24,6,2415103,丙申,33,甲午旬,春分,卯,清明,1900-04-05 13:51:55
1900-03-25,1900,3,25,7,2415104,丁酉,34,甲午旬,春分,卯,清明,1900-04-05 13:51:55
1900-03-26,1900,3,26,1,2415105,戊戌,35,甲午旬,春分,卯,清明,1900-04-05 13:51:55
1900-03-27,1900,3,27,2,2415106,己亥,36,甲午旬,春分,卯,清明,1900-04-05 13:51:55
1900-03-28,1900,3,28,3,2415107,庚子,37,甲午旬,春分,卯,清明,1900-04-05 13:51:55
1900-03-29,1900,3,29,4,2415108,辛丑,38,甲午旬,春分,卯,清明,1900-04-05 13:51:55
1900-03-30,1900,3,30,5,2415109,壬寅,39,甲午旬,春分,卯,清明,1900-04-05 13:51:55
1900-03-31,1900,3,31,6,2415110,癸卯,40,甲午旬,春分,卯,清明,1900-04-05 13:51:55
1900-04-01,1900,4,1,7,2415111,甲辰,41,甲辰旬,春分,卯,清明,1900-04-05 13:51:55
1900-04-02,1900,4,2,1,2415112,乙巳,42,甲辰旬,春分,卯,清明,1900-04-05 13:51:55
1900-04-03,1900,4,3,2,2415113,丙午,43,甲辰旬,春分,卯,清明,1900-04-05 13:51:55
1900-04-04,1900,4,4,3,2415114,丁未,44,甲辰旬,春分,卯,清明,1900-04-05 13:51:55
1900-04-05,1900,4,5,4,2415115,戊申,45,甲辰旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-06,1900,4,6,5,2415116,己酉,46,甲辰旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-07,1900,4,7,6,2415117,庚戌,47,甲辰旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-08,1900,4,8,7,2415118,辛亥,48,甲辰旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-09,1900,4,9,1,2415119,壬子,49,甲辰旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-10,1900,4,10,2,2415120,癸丑,50,甲辰旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-11,1900,4,11,3,2415121,甲寅,51,甲寅旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-12,1900,4,12,4,2415122,乙卯,52,甲寅旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-13,1900,4,13,5,2415123,丙辰,53,甲寅旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-14,1900,4,14,6,2415124,丁巳,54,甲寅旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-15,1900,4,15,7,2415125,戊午,55,甲寅旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-16,1900,4,16,1,2415126,己未,56,甲寅旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-17,1900,4,17,2,2415127,庚申,57,甲寅旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-18,1900,4,18,3,2415128,辛酉,58,甲寅旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-19,1900,4,19,4,2415129,壬戌,59,甲寅旬,清明,辰,谷雨,1900-04-20 21:26:21
1900-04-20,1900,4,20,5,2415130,癸亥,60,甲寅旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-04-21,1900,4,21,6,2415131,甲子,1,甲子旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-04-22,1900,4,22,7,2415132,乙丑,2,甲子旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-04-23,1900,4,23,1,2415133,丙寅,3,甲子旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-04-24,1900,4,24,2,2415134,丁卯,4,甲子旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-04-25,1900,4,25,3,2415135,戊辰,5,甲子旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-04-26,1900,4,26,4,2415136,己巳,6,甲子旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-04-27,1900,4,27,5,2415137,庚午,7,甲子旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-04-28,1900,4,28,6,2415138,辛未,8,甲子旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-04-29,1900,4,29,7,2415139,壬申,9,甲子旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-04-30,1900,4,30,1,2415140,癸酉,10,甲子旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-05-01,1900,5,1,2,2415141,甲戌,11,甲戌旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-05-02,1900,5,2,3,2415142,乙亥,12,甲戌旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-05-03,1900,5,3,4,2415143,丙子,13,甲戌旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-05-04,1900,5,4,5,2415144,丁丑,14,甲戌旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-05-05,1900,5,5,6,2415145,戊寅,15,甲戌旬,谷雨,辰,立夏,1900-05-06 07:54:27
1900-05-06,1900,5,6,7,2415146,己卯,16,甲戌旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-07,1900,5,7,1,2415147,庚辰,17,甲戌旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-08,1900,5,8,2,2415148,辛巳,18,甲戌旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-09,1900,5,9,3,2415149,壬午,19,甲戌旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-10,1900,5,10,4,2415150,癸未,20,甲戌旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-11,1900,5,11,5,2415151,甲申,21,甲申旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-12,1900,5,12,6,2415152,乙酉,22,甲申旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-13,1900,5,13,7,2415153,丙戌,23,甲申旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-14,1900,5,14,1,2415154,丁亥,24,甲申旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-15,1900,5,15,2,2415155,戊子,25,甲申旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-16,1900,5,16,3,2415156,己丑,26,甲申旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-17,1900,5,17,4,2415157,庚寅,27,甲申旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-18,1900,5,18,5,2415158,辛卯,28,甲申旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-19,1900,5,19,6,2415159,壬辰,29,甲申旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-20,1900,5,20,7,2415160,癸巳,30,甲申旬,立夏,巳,小满,1900-05-21 21:16:11
1900-05-21,1900,5,21,1,2415161,甲午,31,甲午旬,小满,巳,芒种,1900-06-06 12:38:11
1900-05-22,1900,5,22,2,2415162,乙未,32,甲午旬,小满,巳,芒种,1900-06-06 12:38:11
1900-05-23,1900,5,23,3,2415163,丙申,33,甲午旬,小满,巳,芒种,1900-06-06 12:38:11
1900-05-24,1900,5,24,4,2415164,丁酉,34,甲午旬,小满,巳,芒种,1900-06-06 12:38:11
1900-05-25,1900,5,25,5,2415165,戊戌,35,甲午旬,小满,巳,芒种,1900-06-06 12:38:11
1900-05-26,1900,5,26,6,2415166,己亥,36,甲午旬,小满,巳,芒种,1900-06-06 12:38:11
1900-05-27,1900,5,27,7,2415167,庚子,37,甲午旬,小满,巳,芒种,1900-06-06 12:38:11
1900-05-28,1900,5,28,1,2415168,辛丑,38,甲午旬,小满,巳,芒种,1900-06-06 12:38:11
1900-05-29,1900,5,29,2,2415169,壬寅,39,甲午旬,小满,巳,芒种,1900-06-06 12:38:11
1900-05-30,1900,5,30,3,2415170,癸卯,40,甲午旬,小满,巳,芒种,1900-06-06 12:38:11
1900-05-31,1900,5,31,4,2415171,甲辰,41,甲辰旬,小满,巳,芒种,1900-06-06 12:38:11
1900-06-01,1900,6,1,5,2415172,乙巳,42,甲辰旬,小满,巳,芒种,1900-06-06 12:38:11
1900-06-02,1900,6,2,6,2415173,丙午,43,甲辰旬,小满,巳,芒种,1900-06-06 12:38:11
1900-06-03,1900,6,3,7,2415174,丁未,44,甲辰旬,小满,巳,芒种,1900-06-06 12:38:11
1900-06-04,1900,6,4,1,2415175,戊申,45,甲辰旬,小满,巳,芒种,1900-06-06 12:38:11
1900-06-05,1900,6,5,2,2415176,己酉,46,甲辰旬,小满,巳,芒种,1900-06-06 12:38:11
1900-06-06,1900,6,6,3,2415177,庚戌,47,甲辰旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-07,1900,6,7,4,2415178,辛亥,48,甲辰旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-08,1900,6,8,5,2415179,壬子,49,甲辰旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-09,1900,6,9,6,2415180,癸丑,50,甲辰旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-10,1900,6,10,7,2415181,甲寅,51,甲寅旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-11,1900,6,11,1,2415182,乙卯,52,甲寅旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-12,1900,6,12,2,2415183,丙辰,53,甲寅旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-13,1900,6,13,3,2415184,丁巳,54,甲寅旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-14,1900,6,14,4,2415185,戊午,55,甲寅旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-15,1900,6,15,5,2415186,己未,56,甲寅旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-16,1900,6,16,6,2415187,庚申,57,甲寅旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-17,1900,6,17,7,2415188,辛酉,58,甲寅旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-18,1900,6,18,1,2415189,壬戌,59,甲寅旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-19,1900,6,19,2,2415190,癸亥,60,甲寅旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-20,1900,6,20,3,2415191,甲子,1,甲子旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-21,1900,6,21,4,2415192,乙丑,2,甲子旬,芒种,午,夏至,1900-06-22 05:39:02
1900-06-22,1900,6,22,5,2415193,丙寅,3,甲子旬,夏至,午,小暑,1900-07-07 23:09:25
1900-06-23,1900,6,23,6,2415194,丁卯,4,甲子旬,夏至,午,小暑,1900-07-07 23:09:25
1900-06-24,1900,6,24,7,2415195,戊辰,5,甲子旬,夏至,午,小暑,1900-07-07 23:09:25
1900-06-25,1900,6,25,1,2415196,己巳,6,甲子旬,夏至,午,小暑,1900-07-07 23:09:25
1900-06-26,1900,6,26,2,2415197,庚午,7,甲子旬,夏至,午,小暑,1900-07-07 23:09:25
1900-06-27,1900,6,27,3,2415198,辛未,8,甲子旬,夏至,午,小暑,1900-07-07 23:09:25
1900-06-28,1900,6,28,4,2415199,壬申,9,甲子旬,夏至,午,小暑,1900-07-07 23:09:25
1900-06-29,1900,6,29,5,2415200,癸酉,10,甲子旬,夏至,午,小暑,1900-07-07 23:09:25
1900-06-30,1900,6,30,6,2415201,甲戌,11,甲戌旬,夏至,午,小暑,1900-07-07 23:09:25
1900-07-01,1900,7,1,7,2415202,乙亥,12,甲戌旬,夏至,午,小暑,1900-07-07 23:09:25
1900-07-02,1900,7,2,1,2415203,丙子,13,甲戌旬,夏至,午,小暑,1900-07-07 23:09:25
1900-07-03,1900,7,3,2,2415204,丁丑,14,甲戌旬,夏至,午,小暑,1900-07-07 23:09:25
1900-07-04,1900,7,4,3,2415205,戊寅,15,甲戌旬,夏至,午,小暑,1900-07-07 23:09:25
1900-07-05,1900,7,5,4,2415206,己卯,16,甲戌旬,夏至,午,小暑,1900-07-07 23:09:25
1900-07-06,1900,7,6,5,2415207,庚辰,17,甲戌旬,夏至,午,小暑,1900-07-07 23:09:25
1900-07-07,1900,7,7,6,2415208,辛巳,18,甲戌旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-08,1900,7,8,7,2415209,壬午,19,甲戌旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-09,1900,7,9,1,2415210,癸未,20,甲戌旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-10,1900,7,10,2,2415211,甲申,21,甲申旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-11,1900,7,11,3,2415212,乙酉,22,甲申旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-12,1900,7,12,4,2415213,丙戌,23,甲申旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-13,1900,7,13,5,2415214,丁亥,24,甲申旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-14,1900,7,14,6,2415215,戊子,25,甲申旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-15,1900,7,15,7,2415216,己丑,26,甲申旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-16,1900,7,16,1,2415217,庚寅,27,甲申旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-17,1900,7,17,2,2415218,辛卯,28,甲申旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-18,1900,7,18,3,2415219,壬辰,29,甲申旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-19,1900,7,19,4,2415220,癸巳,30,甲申旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-20,1900,7,20,5,2415221,甲午,31,甲午旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-21,1900,7,21,6,2415222,乙未,32,甲午旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-22,1900,7,22,7,2415223,丙申,33,甲午旬,小暑,未,大暑,1900-07-23 16:35:23
1900-07-23,1900,7,23,1,2415224,丁酉,34,甲午旬,大暑,未,立秋,1900-08-08 08:49:50
1900-07-24,1900,7,24,2,2415225,戊戌,35,甲午旬,大暑,未,立秋,1900-08-08 08:49:50
1900-07-25,1900,7,25,3,2415226,己亥,36,甲午旬,大暑,未,立秋,1900-08-08 08:49:50
1900-07-26,1900,7,26,4,2415227,庚子,37,甲午旬,大暑,未,立秋,1900-08-08 08:49:50
1900-07-27,1900,7,27,5,2415228,辛丑,38,甲午旬,大暑,未,立秋,1900-08-08 08:49:50
1900-07-28,1900,7,28,6,2415229,壬寅,39,甲午旬,大暑,未,立秋,1900-08-08 08:49:50
1900-07-29,1900,7,29,7,2415230,癸卯,40,甲午旬,大暑,未,立秋,1900-08-08 08:49:50
1900-07-30,1900,7,30,1,2415231,甲辰,41,甲辰旬,大暑,未,立秋,1900-08-08 08:49:50
1900-07-31,1900,7,31,2,2415232,乙巳,42,甲辰旬,大暑,未,立秋,1900-08-08 08:49:50
1900-08-01,1900,8,1,3,2415233,丙午,43,甲辰旬,大暑,未,立秋,1900-08-08 08:49:50
1900-08-02,1900,8,2,4,2415234,丁未,44,甲辰旬,大暑,未,立秋,1900-08-08 08:49:50
1900-08-03,1900,8,3,5,2415235,戊申,45,甲辰旬,大暑,未,立秋,1900-08-08 08:49:50
1900-08-04,1900,8,4,6,2415236,己酉,46,甲辰旬,大暑,未,立秋,1900-08-08 08:49:50
1900-08-05,1900,8,5,7,2415237,庚戌,47,甲辰旬,大暑,未,立秋,1900-08-08 08:49:50
1900-08-06,1900,8,6,1,2415238,辛亥,48,甲辰旬,大暑,未,立秋,1900-08-08 08:49:50
1900-08-07,1900,8,7,2,2415239,壬子,49,甲辰旬,大暑,未,立秋,1900-08-08 08:49:50
1900-08-08,1900,8,8,3,2415240,癸丑,50,甲辰旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-09,1900,8,9,4,2415241,甲寅,51,甲寅旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-10,1900,8,10,5,2415242,乙卯,52,甲寅旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-11,1900,8,11,6,2415243,丙辰,53,甲寅旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-12,1900,8,12,7,2415244,丁巳,54,甲寅旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-13,1900,8,13,1,2415245,戊午,55,甲寅旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-14,1900,8,14,2,2415246,己未,56,甲寅旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-15,1900,8,15,3,2415247,庚申,57,甲寅旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-16,1900,8,16,4,2415248,辛酉,58,甲寅旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-17,1900,8,17,5,2415249,壬戌,59,甲寅旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-18,1900,8,18,6,2415250,癸亥,60,甲寅旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-19,1900,8,19,7,2415251,甲子,1,甲子旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-20,1900,8,20,1,2415252,乙丑,2,甲子旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-21,1900,8,21,2,2415253,丙寅,3,甲子旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-22,1900,8,22,3,2415254,丁卯,4,甲子旬,立秋,申,处暑,1900-08-23 23:19:05
1900-08-23,1900,8,23,4,2415255,戊辰,5,甲子旬,处暑,申,白露,1900-09-08 11:15:53
1900-08-24,1900,8,24,5,2415256,己巳,6,甲子旬,处暑,申,白露,1900-09-08 11:15:53
1900-08-25,1900,8,25,6,2415257,庚午,7,甲子旬,处暑,申,白露,1900-09-08 11:15:53
1900-08-26,1900,8,26,7,2415258,辛未,8,甲子旬,处暑,申,白露,1900-09-08 11:15:53
1900-08-27,1900,8,27,1,2415259,壬申,9,甲子旬,处暑,申,白露,1900-09-08 11:15:53
1900-08-28,1900,8,28,2,2415260,癸酉,10,甲子旬,处暑,申,白露,1900-09-08 11:15:53
1900-08-29,1900,8,29,3,2415261,甲戌,11,甲戌旬,处暑,申,白露,1900-09-08 11:15:53
1900-08-30,1900,8,30,4,2415262,乙亥,12,甲戌旬,处暑,申,白露,1900-09-08 11:15:53
1900-08-31,1900,8,31,5,2415263,丙子,13,甲戌旬,处暑,申,白露,1900-09-08 11:15:53
1900-09-01,1900,9,1,6,2415264,丁丑,14,甲戌旬,处暑,申,白露,1900-09-08 11:15:53
1900-09-02,1900,9,2,7,2415265,戊寅,15,甲戌旬,处暑,申,白露,1900-09-08 11:15:53
